case_id,scenario_id,scenario_name,scenario_rank,reference_classification,relevance_level,title,case_number,court,decision_date,source_url,raw_text_path
pkulaw_curated_s01_minor_protection_cae8ed1ee6,s01_minor_protection,未成年人保护,1,administrative_judicial_reference,strong_specific_match,徐州宇彤医疗器械有限公司第一分公司与徐州市泉山区市场监督管理局行政处罚一审行政判决书,(2020)苏8601行初134号,徐州铁路运输法院,2020-11-06,https://www.pkulaw.com/pfnl/c05aeed05a57db0afd8fce357649b7c540112e8becb7256abdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10_targeted/raw/s01___2020_苏8601行初134号.json
pkulaw_curated_s01_minor_protection_e6b593ce63,s01_minor_protection,未成年人保护,2,administrative_judicial_reference,strong_specific_match,徐州宇彤医疗器械有限公司第一分公司与徐州市泉山区市场监督管理局行政处罚二审行政判决书,(2021)苏03行终63号,江苏省徐州市中级人民法院,2021-04-15,https://www.pkulaw.com/pfnl/c05aeed05a57db0ad1256443bcc49100c88a87bcdf2e77abbdfb.html?way=mcp,data/sources/pkulaw_backfill/full_20260917/raw/excel_candidate__medical_beauty_device_guarantee__333bec1e___2021_苏03行终63号.json
pkulaw_curated_s01_minor_protection_9edfbd9222,s01_minor_protection,未成年人保护,3,administrative_judicial_reference,strong_specific_match,临澧县食品药品工商质量监督管理局申请强制执行佛山市顺德区欧柯朗照明电气有限公司非诉执行审查裁定书,(2018)湘0724行审5号,湖南省临澧县人民法院,2018-01-16,https://www.pkulaw.com/pfnl/a25051f3312b07f33b1514e08d0a74657da5c6794271b229bdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10_targeted/raw/s01___2018_湘0724行审5号.json
pkulaw_curated_s01_minor_protection_d850370c27,s01_minor_protection,未成年人保护,4,administrative_judicial_reference,strong_specific_match,某笔业公司、平顶山市新华区市监局罚款再审审查和审判监督行政裁定书,(2025)豫行申1293号,河南省高级人民法院,2025-12-10,https://www.pkulaw.com/pfnl/c7ed112b8012f816cb3359036aebe64e681a125898f2fce2bdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10_targeted/raw/s01___2025_豫行申1293号.json
pkulaw_curated_s01_minor_protection_cd2c9cfbfc,s01_minor_protection,未成年人保护,5,administrative_judicial_reference,adjacent_school_context_absolute_terms_case,王建华与郑州市工商行政管理局、郑州市人民政府工商行政管理(工商)一审行政判决书,(2018)豫0102行初107号,河南省郑州市中原区人民法院,2018-08-29,https://www.pkulaw.com/pfnl/a6bdb3332ec0adc43272dd18c37d450e7dc0e3a9777e752bbdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10_targeted/raw/s01___2018_豫0102行初107号.json
pkulaw_curated_s01_minor_protection_039c9a6f0f,s01_minor_protection,未成年人保护,6,civil_judicial_reference,strong_specific_match,腾讯科技（成都）有限公司等诉佛山市南海区北笙网络科技有限责任公司等其他不正当竞争纠纷案,(2022)沪0115民初13290号之一,上海市浦东新区人民法院,2022-12-29,https://www.pkulaw.com/pfnl/08df102e7c10f206c2d25d5d743715a22c29829e4e8e5fc6bdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10/raw/get_case_list__s01_minor_protection__kw3_no_title_未成年人_游戏_广告_充值.json
pkulaw_curated_s01_minor_protection_97dfda40ea,s01_minor_protection,未成年人保护,7,civil_judicial_reference,strong_specific_match,深圳市某某科技股份有限公司与黄某某不正当竞争纠纷,(2025)川0104民初20301号,四川省成都市锦江区人民法院,2026-03-26,https://www.pkulaw.com/pfnl/c7ed112b8012f81624f42cb7c5d018bf19330414933d0f86bdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10/raw/get_case_list__s01_minor_protection__kw3_no_title_未成年人_游戏_广告_充值.json
pkulaw_curated_s01_minor_protection_cdfca96d76,s01_minor_protection,未成年人保护,8,civil_judicial_reference,strong_specific_match,上海某公司;袁茂斌;北京某公司网络服务合同纠纷二审民事判决书,(2025)京04民终1390号,北京市第四中级人民法院,2025-09-12,https://www.pkulaw.com/pfnl/c7ed112b8012f816b82b57b17c164aca56085ee1cf99da66bdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10/raw/get_case_list__s03_platform_rules__kw3_no_title_抖音_游戏广告_虚假宣传_充值.json
pkulaw_curated_s01_minor_protection_fb7d8da1d3,s01_minor_protection,未成年人保护,9,civil_judicial_reference,strong_specific_match,王越、广州鑫晨网络科技有限公司等网络服务合同纠纷民事一审民事判决书,(2023)粤0192民初1448号,广州互联网法院,2023-04-12,https://www.pkulaw.com/pfnl/08df102e7c10f206fd83f1e429d8c757a7bacc3e254bc132bdfb.html?way=mcp,data/sources/pkulaw_backfill/full_20260917/raw/sector_docx__game__19894e09___2023_粤0192民初1448号.json
pkulaw_curated_s01_minor_protection_34bbade09a,s01_minor_protection,未成年人保护,10,civil_judicial_reference,strong_specific_match,吴某;杭州某有限公司;王某;郝某网络服务合同纠纷一审民事判决书,(2024)浙0192民初1779号,杭州互联网法院,2024-06-05,https://www.pkulaw.com/pfnl/c7ed112b8012f8168b48bff323e66ba1e52896fa0f88d9d1bdfb.html?way=mcp,data/sources/pkulaw_backfill/full_20260917/raw/sector_docx__game__6b073bbb___2024_浙0192民初1779号.json
pkulaw_curated_s02_game_license_antiaddiction_ed789e1799,s02_game_license_antiaddiction,版号/防沉迷,1,administrative_judicial_reference,strong_specific_match,扬州市文化广电和旅游局、扬州某某网络有限公司非诉行政行为申请执行审查行政裁定书,(2025)苏1003行审8号,江苏省扬州市邗江区（县）人民法院,2025-02-28,https://www.pkulaw.com/pfnl/c7ed112b8012f81626e15a994bc3ee65effccb5f3467b5f7bdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10_targeted/raw/s02__未经审批_网络游戏_行政处罚.json
pkulaw_curated_s02_game_license_antiaddiction_1069a9e0c9,s02_game_license_antiaddiction,版号/防沉迷,2,administrative_judicial_reference,strong_specific_match,上海市嘉定区某局与王某非诉行政行为执行审查一案,(2026)沪0114行审1号,上海市嘉定区人民法院,2026-01-12,https://www.pkulaw.com/pfnl/c7ed112b8012f816df2c619a81b2d9aa962a83d1ffa47232bdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10/raw/get_case_list__s02_game_license_antiaddiction__kw1_no_title_网络游戏_版号_广告.json
pkulaw_curated_s02_game_license_antiaddiction_5d581c07df,s02_game_license_antiaddiction,版号/防沉迷,3,administrative_judicial_reference,strong_specific_match,"上海市浦东新区人民政府,上海市浦东新区文化体育和旅游局法律法规有明确名称的其他行政行为／事项一案",(2025)沪02行终518号,上海市第二中级人民法院,2026-01-27,https://www.pkulaw.com/pfnl/c7ed112b8012f816a27d12e139a423cf4a8ce652aa0c3832bdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10/raw/get_case_list__s02_game_license_antiaddiction__kw3_no_title_擅自上网出版网络游戏_行政处罚.json
pkulaw_curated_s02_game_license_antiaddiction_5055c067e3,s02_game_license_antiaddiction,版号/防沉迷,4,civil_judicial_reference,strong_specific_match,某某局与某某公司申请执行罚款决定执行裁定书,(2024)沪0114执2986号,上海市嘉定区人民法院,2024-06-24,https://www.pkulaw.com/pfnl/08df102e7c10f2061f98a71a1cfb1048c457adf3a2db858cbdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10/raw/get_case_list__s02_game_license_antiaddiction__kw3_no_title_擅自上网出版网络游戏_行政处罚.json
pkulaw_curated_s02_game_license_antiaddiction_039c9a6f0f,s02_game_license_antiaddiction,版号/防沉迷,5,civil_judicial_reference,strong_specific_match,腾讯科技（成都）有限公司等诉佛山市南海区北笙网络科技有限责任公司等其他不正当竞争纠纷案,(2022)沪0115民初13290号之一,上海市浦东新区人民法院,2022-12-29,https://www.pkulaw.com/pfnl/08df102e7c10f206c2d25d5d743715a22c29829e4e8e5fc6bdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10/raw/get_case_list__s01_minor_protection__kw3_no_title_未成年人_游戏_广告_充值.json
pkulaw_curated_s02_game_license_antiaddiction_e5a7d08405,s02_game_license_antiaddiction,版号/防沉迷,6,civil_judicial_reference,strong_specific_match,某科技（成都）有限公司、深圳市某计算机系统有限公司诉江苏某网络科技有限公司网络不正当竞争纠纷案,（2023）苏民终280号,江苏省高级人民法院,2023-04-28,https://www.pkulaw.com/pfnl/08df102e7c10f2060dc165d690dac63f5b235d8f00b02b3ebdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10/raw/get_case_list__s02_game_license_antiaddiction__kw2_no_title_网络游戏_防沉迷_实名制_广告.json
pkulaw_curated_s02_game_license_antiaddiction_c9e18a8e86,s02_game_license_antiaddiction,版号/防沉迷,7,administrative_judicial_reference,strong_specific_match,腾讯科技（成都）有限公司等与广东省佛山市南海区北笙网络科技有限责任公司等不正当竞争纠纷诉前行为保全案——不正当竞争纠纷诉前行为保全的适用,（2021）沪0115行保1号,上海市浦东新区人民法院,,https://www.pkulaw.com/pfnl/08df102e7c10f206f8c44ccc3a7457c1d070b6179b092c41bdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10/raw/get_case_list__s02_game_license_antiaddiction__kw2_no_title_网络游戏_防沉迷_实名制_广告.json
